,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
386,Victoria Bitter,Vintage Print Hoody in Green,myer-one/new-in/men-709563--1/clothing-men-new-in,True,2024-09-01 23:59:00,90.99,90.99,129.99,129.99,39.0,39.0,"[{'size': 'S', 'color': None, 'listPrice': 129.99, 'discount': 39, 'price': 90.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 129.99, 'discount': 39, 'price': 90.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 129.99, 'discount': 39, 'price': 90.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 129.99, 'discount': 39, 'price': 90.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 129.99, 'discount': 39, 'price': 90.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
387,Mitch Dowd,Summer Tiles Bamboo Trunk 2 Pack in Multi,gifts/gifts-him/underwear-socks-765557-1,True,2024-09-01 23:59:00,31.47,31.47,44.95,44.95,13.48,13.48,"[{'size': 'S', 'color': None, 'listPrice': 44.95, 'discount': 13.48, 'price': 31.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 44.95, 'discount': 13.48, 'price': 31.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 44.95, 'discount': 13.48, 'price': 31.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 44.95, 'discount': 13.48, 'price': 31.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 44.95, 'discount': 13.48, 'price': 31.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
388,Julius Marlow,Scuttle Boot in Mocha,men/mens-shoes/mens-boots,True,,219.95,219.95,219.95,219.95,,,"[{'size': '6', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '7', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '8', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '9', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '10', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '11', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '12', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '13', 'color': None, 'listPrice': 219.95, 'discount': None, 'price': 219.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
389,Calvin Klein,Cotton Stretch Trunks 5 Pack in Black,gifts/gifts-him/underwear-socks-765557-1,True,2024-09-01 23:59:00,104.97,104.97,149.95,149.95,44.98,44.98,"[{'size': 'S', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
390,Silent Theory,Heavyweight Tee in Chalk,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,24.47,34.95,34.95,34.95,10.48,10.48,"[{'size': 'S', 'color': None, 'listPrice': 34.95, 'discount': 10.48, 'price': 24.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 34.95, 'discount': 10.48, 'price': 24.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 34.95, 'discount': 10.48, 'price': 24.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 34.95, 'discount': 10.48, 'price': 24.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 34.95, 'discount': 10.48, 'price': 24.47, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 34.95, 'discount': None, 'price': 34.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
391,Ben Sherman,Signature Polo Shirt in Green,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,2024-08-25 23:59:00,56.0,56.0,80.0,80.0,24.0,24.0,"[{'size': 'S', 'color': None, 'listPrice': 80, 'discount': 24, 'price': 56, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 80, 'discount': 24, 'price': 56, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 80, 'discount': 24, 'price': 56, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 80, 'discount': 24, 'price': 56, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 80, 'discount': 24, 'price': 56, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
392,Russell Athletic,Men's Pasadena Crew Sweater in Carbon,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,2024-09-01 23:59:00,55.99,55.99,79.99,79.99,24.0,24.0,"[{'size': 'S', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
393,Russell Athletic,Houston Crew Sweater in Black,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,2024-09-01 23:59:00,55.99,55.99,79.99,79.99,24.0,24.0,"[{'size': 'S', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
394,Russell Athletic,Big Arch Polo in Concrete,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,2024-08-25 23:59:00,55.99,55.99,79.99,79.99,24.0,24.0,"[{'size': 'S', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79.99, 'discount': 24, 'price': 55.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
395,Jack & Jones,Jpstcole Tucker Cargo Short in Black,men/mens-clothing/mens-shorts/men-clothing-shorts-cargo,True,2024-08-25 23:59:00,55.97,55.97,79.95,79.95,23.98,23.98,"[{'size': 'S', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
396,Marcs,Arnie Pima Tee in Green,men/mens-clothing/t-shirts/basics,True,,39.95,39.95,39.95,39.95,,,"[{'size': 'XS', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
397,Lacoste,French Iconics T-Shirt in Hydro,men/mens-clothing/t-shirts/prints,True,2024-08-25 23:59:00,91.0,130.0,130.0,130.0,39.0,39.0,"[{'size': 'XS', 'color': None, 'listPrice': 130, 'discount': None, 'price': 130, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 130, 'discount': 39, 'price': 91, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 130, 'discount': 39, 'price': 91, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 130, 'discount': 39, 'price': 91, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 130, 'discount': 39, 'price': 91, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 130, 'discount': 39, 'price': 91, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 130, 'discount': None, 'price': 130, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
398,Calvin Klein Jeans,Woven Tab Hawk Shorts Sleeve Shirt in Black,myer-one/new-in/men-709563--1/clothing-men-new-in,True,2024-08-25 23:59:00,111.3,111.3,159.0,159.0,47.7,47.7,"[{'size': 'S', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
399,Seed Heritage,Chino Shorts in Sepia,men/mens-clothing/mens-shorts/men-clothing-shorts-chino,True,2024-09-01 23:59:00,71.96,71.96,89.95,89.95,17.99,17.99,"[{'size': '28', 'color': None, 'listPrice': 89.95, 'discount': 17.99, 'price': 71.96, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 89.95, 'discount': 17.99, 'price': 71.96, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 89.95, 'discount': 17.99, 'price': 71.96, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': 17.99, 'price': 71.96, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': 17.99, 'price': 71.96, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': 17.99, 'price': 71.96, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
400,Gant,Script Graphic Printed Short Sleeve T-Shirt in Black,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,90.3,90.3,129.0,129.0,38.7,38.7,"[{'size': 'XS', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXXL', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXXXL', 'color': None, 'listPrice': 129, 'discount': 38.7, 'price': 90.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
401,Aquila,Dartmouth Leather Loafers in Black,men/mens-shoes/loafers-slip-ons/loafers-slip-ons-885574-1,True,,269.0,269.0,269.0,269.0,,,"[{'size': '38', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '39', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '47', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 269, 'discount': None, 'price': 269, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
402,Rodd & Gunn,Gunn Straight Fit Jean Short Leg in Midnight,men/mens-clothing/men-jeans/men-jeans-straight,True,,149.0,149.0,149.0,149.0,,,"[{'size': '28', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '31', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '35', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
403,Rodd & Gunn,Gunn Straight Fit Jean Long Leg in Dove,men/mens-clothing/men-jeans/men-jeans-straight,True,,149.0,149.0,149.0,149.0,,,"[{'size': '28', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '31', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '35', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
404,Russell Athletic,University Long Sleeve Tee in White,men/mens-clothing/t-shirts/men-clothing-tshirts-long-sleeve,True,2024-08-25 23:59:00,34.99,34.99,49.99,49.99,15.0,15.0,"[{'size': 'S', 'color': None, 'listPrice': 49.99, 'discount': 15, 'price': 34.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 49.99, 'discount': 15, 'price': 34.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 49.99, 'discount': 15, 'price': 34.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 49.99, 'discount': 15, 'price': 34.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 49.99, 'discount': 15, 'price': 34.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
405,Unison,Relaxed T-shirt in Pink,men/mens-clothing/t-shirts/basics,True,2024-09-01 23:59:00,34.97,34.97,49.95,49.95,14.98,14.98,"[{'size': 'L', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XS', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
